2021-10-20 16:00	#	2021-10-20 17:30	#	Court 1
2021-10-20 17:30	#	2021-10-20 19:00	#	Court 1
2021-10-20 19:00	#	2021-10-20 21:30	#	Court 3
2021-10-20 19:00	#	2021-10-20 21:30	#	Court 2
2021-10-20 19:00	#	2021-10-20 21:30	#	Court 1
2021-10-20 21:30	#	2021-10-20 23:00	#	Court 3
2021-10-21 15:30	#	2021-10-21 17:00	#	"Court 1, Court 2, Court 3"
2021-10-21 17:00	#	2021-10-21 18:30	#	Court 2
2021-10-21 17:30	#	2021-10-21 19:00	#	Court 3
2021-10-21 17:30	#	2021-10-21 19:00	#	Court 1
2021-10-21 19:00	#	2021-10-21 20:00	#	Court 1
2021-10-21 19:00	#	2021-10-21 20:30	#	Court 3
2021-10-21 19:00	#	2021-10-21 20:30	#	Court 2
2021-10-21 20:00	#	2021-10-21 21:30	#	Court 1
2021-10-21 20:30	#	2021-10-21 21:30	#	Court 2
2021-10-21 20:30	#	2021-10-21 22:00	#	Court 3
2021-10-21 21:30	#	2021-10-21 23:00	#	Court 1
2021-10-22 8:00	#	2021-10-22 9:00	#	Court 3
2021-10-22 13:00	#	2021-10-22 14:00	#	Court 3
2021-10-22 15:30	#	2021-10-22 17:00	#	Court 2
2021-10-22 16:00	#	2021-10-22 17:30	#	Court 1
2021-10-22 17:00	#	2021-10-22 18:30	#	Court 3
2021-10-22 17:30	#	2021-10-22 19:00	#	Court 1
2021-10-22 17:30	#	2021-10-22 19:00	#	Court 2
2021-10-22 18:30	#	2021-10-22 19:30	#	Court 3
2021-10-22 19:00	#	2021-10-22 20:30	#	Court 1
2021-10-22 19:00	#	2021-10-22 20:30	#	Court 2
2021-10-22 19:30	#	2021-10-22 20:30	#	Court 3
2021-10-22 21:00	#	2021-10-22 22:30	#	Court 1
2021-10-23 7:30	#	2021-10-23 9:00	#	Court 1
2021-10-23 9:30	#	2021-10-23 11:00	#	Court 3
2021-10-23 11:00	#	2021-10-23 12:30	#	Court 2
2021-10-23 11:30	#	2021-10-23 13:00	#	Court 3
2021-10-23 11:30	#	2021-10-23 13:00	#	Court 1
2021-10-23 13:00	#	2021-10-23 14:00	#	Court 1
2021-10-23 13:00	#	2021-10-23 14:30	#	Court 2
2021-10-23 13:00	#	2021-10-23 14:00	#	Court 3
2021-10-23 15:00	#	2021-10-23 16:30	#	Court 3
2021-10-23 15:00	#	2021-10-23 16:30	#	Court 1
2021-10-23 16:00	#	2021-10-23 17:30	#	Court 2
2021-10-23 16:30	#	2021-10-23 18:00	#	Court 3
2021-10-23 17:00	#	2021-10-23 18:30	#	Court 1
2021-10-23 19:00	#	2021-10-23 20:30	#	Court 2
2021-10-23 19:30	#	2021-10-23 20:30	#	Court 1
2021-10-24 9:30	#	2021-10-24 11:00	#	Court 2
2021-10-24 10:00	#	2021-10-24 11:30	#	Court 1
2021-10-24 10:00	#	2021-10-24 11:30	#	Court 3
2021-10-24 12:00	#	2021-10-24 13:00	#	Court 1
2021-10-24 15:00	#	2021-10-24 16:30	#	Court 3
2021-10-24 16:00	#	2021-10-24 17:30	#	Court 1
2021-10-24 17:00	#	2021-10-24 18:30	#	Court 2
2021-10-24 19:30	#	2021-10-24 20:30	#	Court 3
2021-10-25 16:00	#	2021-10-25 17:30	#	Court 1
2021-10-25 17:00	#	2021-10-25 18:30	#	Court 3
2021-10-25 19:00	#	2021-10-25 20:30	#	Court 2
2021-10-25 20:00	#	2021-10-25 21:00	#	Court 3
2021-10-26 17:30	#	2021-10-26 19:00	#	Court 3
2021-10-26 18:00	#	2021-10-26 19:30	#	Court 2
2021-10-26 19:00	#	2021-10-26 20:30	#	Court 1
2021-10-26 20:00	#	2021-10-26 21:30	#	Court 3
2021-10-26 20:30	#	2021-10-26 22:00	#	Court 1
2021-10-27 11:00	#	2021-10-27 12:00	#	Court 1
2021-10-27 12:00	#	2021-10-27 13:00	#	Court 1
2021-10-27 14:00	#	2021-10-27 15:30	#	Court 1
2021-10-27 16:00	#	2021-10-27 17:30	#	Court 2
2021-10-27 16:00	#	2021-10-27 17:00	#	Court 3
2021-10-27 16:30	#	2021-10-27 18:00	#	Court 1
2021-10-27 17:00	#	2021-10-27 18:30	#	Court 3
2021-10-27 17:30	#	2021-10-27 19:00	#	Court 2
2021-10-27 19:00	#	2021-10-27 21:30	#	Court 3
2021-10-27 19:00	#	2021-10-27 21:30	#	Court 2
2021-10-27 19:00	#	2021-10-27 21:30	#	Court 1
2021-10-28 10:30	#	2021-10-28 12:00	#	Court 1
2021-10-28 11:30	#	2021-10-28 13:00	#	Court 3
2021-10-28 16:30	#	2021-10-28 18:00	#	Court 1
2021-10-28 16:30	#	2021-10-28 17:30	#	Court 3
2021-10-28 17:30	#	2021-10-28 19:00	#	Court 3
2021-10-28 18:00	#	2021-10-28 19:00	#	Court 1
2021-10-28 19:00	#	2021-10-28 20:00	#	Court 3
2021-10-28 19:00	#	2021-10-28 20:30	#	Court 1
2021-10-28 19:30	#	2021-10-28 21:00	#	Court 2
2021-10-28 20:00	#	2021-10-28 21:30	#	Court 3
2021-10-29 9:00	#	2021-10-29 10:30	#	Court 3
2021-10-29 11:30	#	2021-10-29 13:00	#	Court 3
2021-10-29 12:30	#	2021-10-29 13:30	#	Court 1
2021-10-29 16:30	#	2021-10-29 18:00	#	Court 1
2021-10-29 17:00	#	2021-10-29 18:30	#	Court 3
2021-10-29 19:30	#	2021-10-29 20:30	#	Court 3
2021-10-30 9:00	#	2021-10-30 10:30	#	Court 1
2021-10-30 10:30	#	2021-10-30 11:30	#	Court 1
2021-10-30 13:30	#	2021-10-30 15:00	#	Court 3
2021-10-30 13:30	#	2021-10-30 15:00	#	Court 1
2021-10-30 15:00	#	2021-10-30 16:30	#	Court 3
2021-10-30 15:00	#	2021-10-30 16:30	#	Court 1
2021-10-30 17:00	#	2021-10-30 18:30	#	Court 3
2021-10-30 20:00	#	2021-10-30 21:30	#	Court 3
2021-10-31 8:00	#	2021-10-31 9:30	#	Court 1
2021-10-31 9:00	#	2021-10-31 10:30	#	Court 2
2021-10-31 10:00	#	2021-10-31 11:30	#	Court 1
2021-10-31 10:30	#	2021-10-31 12:00	#	Court 3
2021-10-31 10:30	#	2021-10-31 11:30	#	Court 2
2021-10-31 11:30	#	2021-10-31 13:00	#	Court 2
2021-10-31 11:30	#	2021-10-31 12:30	#	Court 1
2021-10-31 12:00	#	2021-10-31 13:00	#	Court 3
2021-10-31 13:00	#	2021-10-31 23:00	#	"Court 1, Court 2, Court 3"
